instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,2000,1,cuda:0,ok,0.0,0.30303749500308186,0.3022705209441483,0.3032945549348369,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.3022705209441483, 0.3032945549348369, 0.30303749500308186]","[0.0, 0.0, 0.0]",,ok,1423.0,0.4070099970558658,0.4063804190373048,0.40888332400936633,7.0,0.48951048951048953,e94a6a609476eedefc2a99f02e81cd3e5df6276975f524973d1d78ff3dd5acfd,"[0.4070099970558658, 0.40888332400936633, 0.4063804190373048]","[1423.0, 1423.0, 1423.0]",,ok,1375.0,0.12601833802182227,0.09724930091761053,0.13043448701500893,55.0,3.8461538461538463,04638569f2b950c09d4248ecd9c2934999cdbd1b81affe6001e09b1fb938da71,"[0.13043448701500893, 0.12601833802182227, 0.09724930091761053]","[1375.0, 1375.0, 1375.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,2000,1,cuda:2,ok,0.0,0.2003970619989559,0.19909163797274232,0.20250166195910424,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.2003970619989559, 0.20250166195910424, 0.19909163797274232]","[0.0, 0.0, 0.0]",,ok,1423.0,0.2697618230013177,0.269319363986142,0.26987213001120836,2.0,0.14035087719298245,419fbad8d2f21a59b23165eb37d0c27c968dfa98d50a490a5a06bac33ad55aed,"[0.26987213001120836, 0.269319363986142, 0.2697618230013177]","[1423.0, 1423.0, 1423.0]",,ok,1378.0,0.09446649195160717,0.09421412798110396,0.09479295695200562,47.0,3.2982456140350878,6ac75c596de64e70ccfa4c53b0a0c9358f46543bd21049773e25531fc32911fb,"[0.09479295695200562, 0.09421412798110396, 0.09446649195160717]","[1378.0, 1378.0, 1378.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,2000,1,cuda:1,ok,0.0,0.20059351006057113,0.19950820901431143,0.2006337579805404,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20059351006057113, 0.2006337579805404, 0.19950820901431143]","[0.0, 0.0, 0.0]",,ok,1429.0,0.2694685129681602,0.2690703140106052,0.2705295430496335,3.0,0.20949720670391062,dccb9f17c18bd5bf115f64917ab19ea926dbea58dbf101e428bf93b077f83933,"[0.2694685129681602, 0.2690703140106052, 0.2705295430496335]","[1429.0, 1429.0, 1429.0]",,ok,1381.0,0.10765268700197339,0.09461785899475217,0.11826719099190086,51.0,3.5614525139664805,c2e4bd2d8136d7ae2394cba2816fd66c3e3a01a249e17a6853e457c7176c85f1,"[0.11826719099190086, 0.10765268700197339, 0.09461785899475217]","[1381.0, 1381.0, 1381.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,2000,1,cuda:6,ok,0.0,0.2042701959144324,0.2034829849144444,0.20428012195043266,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.20428012195043266, 0.2042701959144324, 0.2034829849144444]","[0.0, 0.0, 0.0]",,ok,1420.0,0.2753038330702111,0.27476415899582207,0.2754024100722745,4.0,0.2808988764044944,c0d328be30598f93bfe9bababb0956133a2bcd64247ee0ea618bedad25dcc093,"[0.2754024100722745, 0.27476415899582207, 0.2753038330702111]","[1420.0, 1420.0, 1420.0]",,ok,1373.0,0.10033392393961549,0.09405869094189256,0.11545887100510299,51.0,3.581460674157303,5b0d04867fc2cb1d8c69004b966777401087df16cb9a02d4e78ecb68914a5b67,"[0.11545887100510299, 0.10033392393961549, 0.09405869094189256]","[1373.0, 1373.0, 1373.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,2000,1,cuda:4,ok,0.0,0.20047969708684832,0.19974133500363678,0.20113112695980817,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19974133500363678, 0.20113112695980817, 0.20047969708684832]","[0.0, 0.0, 0.0]",,ok,1432.0,0.26863298390526325,0.26856095192488283,0.2687225380213931,8.0,0.5555555555555556,f06bf7eb38deebba5b4296dbf7e9b98c96af2697d67e1b3e7388bfd16c42e3fe,"[0.2687225380213931, 0.26863298390526325, 0.26856095192488283]","[1432.0, 1432.0, 1432.0]",,ok,1378.0,0.09493170399218798,0.09473534894641489,0.09562799602281302,62.0,4.305555555555555,8b5fd8f3448de9e4797fec5f49509f6493a4f50970984b215ffaf59e7e37da90,"[0.09562799602281302, 0.09493170399218798, 0.09473534894641489]","[1378.0, 1378.0, 1378.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,2000,1,cuda:5,ok,0.0,0.19261960196308792,0.19243723200634122,0.1927926659118384,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19243723200634122, 0.1927926659118384, 0.19261960196308792]","[0.0, 0.0, 0.0]",,ok,1431.0,0.2614656880032271,0.26081107603386045,0.26159670704510063,5.0,0.34818941504178275,9b19f5ada2f6b33f7e6c8e67569b0a9eff0d2250629a3923812e7c1bc616910b,"[0.26159670704510063, 0.26081107603386045, 0.2614656880032271]","[1431.0, 1431.0, 1431.0]",,ok,1392.0,0.10208398394752294,0.09855821693781763,0.10314379201736301,44.0,3.064066852367688,50c54e11cb0374685990938cb9555f5bbfd8d08c75038f401779762905bc0aa0,"[0.10208398394752294, 0.10314379201736301, 0.09855821693781763]","[1392.0, 1392.0, 1392.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,2000,1,cuda:7,ok,0.0,0.19331595196854323,0.1928156950743869,0.19400877109728754,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19331595196854323, 0.1928156950743869, 0.19400877109728754]","[0.0, 0.0, 0.0]",,ok,1429.0,0.2606473839841783,0.2603334159357473,0.2614178250078112,5.0,0.3486750348675035,4f8c088dc9b215d4f03422ce486006b6964a5f4e13a953f1227cf97ccec51c7c,"[0.2614178250078112, 0.2606473839841783, 0.2603334159357473]","[1429.0, 1429.0, 1429.0]",,ok,1383.0,0.09375106496736407,0.09340636804699898,0.10537221597041935,51.0,3.5564853556485354,f3c22776a9dcf8a287df56076b68d895a57eaea6bdf59519b939048014a91da8,"[0.10537221597041935, 0.09375106496736407, 0.09340636804699898]","[1383.0, 1383.0, 1383.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,2000,1,cuda:3,ok,0.0,0.1904215170070529,0.19030632905196398,0.19084148295223713,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19084148295223713, 0.1904215170070529, 0.19030632905196398]","[0.0, 0.0, 0.0]",,ok,1429.0,0.2614137060008943,0.2612542980350554,0.26172389497514814,2.0,0.13976240391334732,338264f50f54f8c862f5a20305b5a21b984872b38d6a6b2d2e0c0ebe7515a8c2,"[0.26172389497514814, 0.2614137060008943, 0.2612542980350554]","[1429.0, 1429.0, 1429.0]",,ok,1387.0,0.0974701049271971,0.09409474499989301,0.10395717504434288,44.0,3.074772886093641,e65504f2ab7784d66586e911156fb7637e6145d1e49bf789f3515d4cdaa59d59,"[0.10395717504434288, 0.0974701049271971, 0.09409474499989301]","[1387.0, 1387.0, 1387.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,2000,1,cuda:2,ok,0.0,0.19975306396372616,0.1995120809879154,0.2009047269821167,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.1995120809879154, 0.19975306396372616, 0.2009047269821167]","[0.0, 0.0, 0.0]",,ok,1425.0,0.2698284420184791,0.26948035205714405,0.26998807105701417,7.0,0.4888268156424581,6ce459cd55bc374821326ed9e1418caaf71385cb557e926c017a0b5a289027ef,"[0.26948035205714405, 0.2698284420184791, 0.26998807105701417]","[1425.0, 1425.0, 1425.0]",,ok,1393.0,0.10965886595658958,0.09399191895499825,0.11390935094095767,39.0,2.723463687150838,cf685e556649e97060f9a7074a5a20dc0ae24999971c75fc9fe31aa8a403dfa1,"[0.11390935094095767, 0.10965886595658958, 0.09399191895499825]","[1393.0, 1393.0, 1393.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,2000,1,cuda:1,ok,0.0,0.20000546902883798,0.19973321200814098,0.2000233179423958,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.19973321200814098, 0.2000233179423958, 0.20000546902883798]","[0.0, 0.0, 0.0]",,ok,1427.0,0.2693264220142737,0.2693024459294975,0.2701705910731107,3.0,0.2097902097902098,fc9c11c007127c1977928567a40364a8da9b49e7ca8f02b154c5d1e6772c2504,"[0.2701705910731107, 0.2693264220142737, 0.2693024459294975]","[1427.0, 1427.0, 1427.0]",,ok,1395.0,0.09496678807772696,0.09483617090154439,0.09529466205276549,35.0,2.4475524475524475,4ac6d50d1775eda2d069b104ae389faf0c8e9f7c25c0eabcf776a7513928dd37,"[0.09529466205276549, 0.09483617090154439, 0.09496678807772696]","[1395.0, 1395.0, 1395.0]",,1427.0,SVL,TRF,SVL,ok
