runs,steps,solver,completed_instances,expected_instances,setting_complete,successful_comparisons,quality_win_points,outright_quality_wins,quality_ties,quality_then_time_wins,reference_hits,mean_gap_percent,total_median_seconds,solver_errors,setting_winner
2,1000,SBM,178,178,True,178,128.0,128,0,128,47,28.546086230701253,18.611789877177216,0,SBM
2,1000,SVL,178,178,True,178,49.5,49,1,49,0,30.158288832723915,23.31310408876743,0,SBM
2,1000,TRF,178,178,True,178,0.5,0,1,1,0,17.586617720316056,8.596660939161666,0,SBM
2,2000,SBM,178,178,True,178,128.0,127,2,129,63,27.88531345867487,36.587902716128156,0,SBM
2,2000,SVL,178,178,True,178,49.0,48,2,48,2,30.706149772037257,46.07823982415721,0,SBM
2,2000,TRF,178,178,True,178,1.0,1,0,1,0,14.226665883151199,16.288909301860258,0,SBM
2,5000,SBM,178,178,True,178,122.5,117,11,128,61,28.462329236474737,90.62771913141478,0,SBM
2,5000,SVL,178,178,True,178,35.5,30,11,30,24,30.941925693812905,114.58352244924754,0,SBM
2,5000,TRF,178,178,True,178,20.0,20,0,20,0,11.258899619562406,36.58733899530489,0,SBM
2,10000,SBM,178,178,True,178,119.5,111,17,128,56,28.462705675772575,180.7776541346684,0,SBM
2,10000,SVL,178,178,True,178,38.5,30,17,30,32,31.873741860721832,228.68649296613876,0,SBM
2,10000,TRF,178,178,True,178,20.0,20,0,20,0,9.686066319552982,71.97904083773028,0,SBM
4,1000,SBM,178,178,True,178,128.0,128,0,128,63,28.340714205805337,18.55291062570177,0,SBM
4,1000,SVL,178,178,True,178,50.0,50,0,50,0,28.2078301304663,23.857276575290598,0,SBM
4,1000,TRF,178,178,True,178,0,0,0,0,0,15.403111987892643,9.111794709111564,0,SBM
4,2000,SBM,178,178,True,178,127.0,126,2,128,72,27.72809935684133,36.65675654402003,0,SBM
4,2000,SVL,178,178,True,178,51.0,50,2,50,5,28.73161805818731,47.28133426385466,0,SBM
4,2000,TRF,178,178,True,178,0,0,0,0,0,12.143273238273421,17.084495854447596,0,SBM
4,5000,SBM,178,178,True,178,119.5,111,17,128,71,28.280423743004892,90.72334417584352,0,SBM
4,5000,SVL,178,178,True,178,40.5,32,17,32,33,29.549573176141863,117.48260757594835,0,SBM
4,5000,TRF,178,178,True,178,18.0,18,0,18,0,9.543361630223037,39.0356340786675,0,SBM
4,10000,SBM,178,178,True,178,116.0,105,22,127,64,28.294355186268017,180.75201739475597,0,SBM
4,10000,SVL,178,178,True,178,41.0,30,22,30,44,30.521722818184102,234.15932337276172,0,SBM
4,10000,TRF,178,178,True,178,21.0,21,0,21,0,8.025548250296886,76.4946378673194,0,SBM
8,1000,SBM,178,178,True,178,128.0,128,0,128,74,28.20141461452451,18.63844591693487,0,SBM
8,1000,SVL,178,178,True,178,50.0,50,0,50,0,26.171099973780365,25.07680902944412,0,SBM
8,1000,TRF,178,178,True,178,0,0,0,0,0,13.496286713416758,9.389230329310521,0,SBM
8,2000,SBM,178,178,True,178,126.5,125,3,128,78,27.606284437661998,36.778005807776935,0,SBM
8,2000,SVL,178,178,True,178,51.5,50,3,50,8,27.100607823229733,49.65005572536029,0,SBM
8,2000,TRF,178,178,True,178,0,0,0,0,0,10.694710019079105,17.77523021795787,0,SBM
8,5000,SBM,178,178,True,178,116.0,104,24,128,77,28.16915756667869,90.97565158258658,0,SBM
8,5000,SVL,178,178,True,178,44.0,32,24,32,48,28.259467495660246,123.28969441994559,0,SBM
8,5000,TRF,178,178,True,178,18.0,18,0,18,0,8.324484140209314,40.58493531902786,0,SBM
8,10000,SBM,178,178,True,178,111.0,95,32,127,75,28.17987609595824,180.79462167154998,0,SBM
8,10000,SVL,178,178,True,178,46.0,30,32,30,56,29.040028389682515,245.3073305474827,0,SBM
8,10000,TRF,178,178,True,178,21.0,21,0,21,0,6.721127993707703,79.62197752762586,0,SBM
16,1000,SBM,178,178,True,178,128.0,128,0,128,82,28.138190563175648,18.67264256987255,0,SBM
16,1000,SVL,178,178,True,178,50.0,50,0,50,0,24.862158885106105,27.212542315013707,0,SBM
16,1000,TRF,178,178,True,178,0,0,0,0,0,12.070243327154628,9.771282697794959,0,SBM
16,2000,SBM,178,178,True,178,123.5,119,9,128,82,27.543345649971137,36.83275957859587,0,SBM
16,2000,SVL,178,178,True,178,54.5,50,9,50,17,25.69911113462545,53.91576926817652,0,SBM
16,2000,TRF,178,178,True,178,0,0,0,0,0,9.279120676279351,18.261502441950142,0,SBM
16,5000,SBM,178,178,True,178,113.0,98,30,128,82,28.083460641598453,91.00746789365076,0,SBM
16,5000,SVL,178,178,True,178,45.0,30,30,30,56,27.012677584344416,133.94160986493807,0,SBM
16,5000,TRF,178,178,True,178,20.0,20,0,20,0,7.021079918048637,41.90278349304572,0,SBM
16,10000,SBM,178,178,True,178,107.0,88,38,126,80,28.094490235199643,180.91310756048188,0,SBM
16,10000,SVL,178,178,True,178,49.0,30,38,30,65,27.538013546162016,266.47211367136333,0,SBM
16,10000,TRF,178,178,True,178,22.0,22,0,22,0,5.687017992419658,82.28515052690636,0,SBM
