solver,quality_win_points,quality_then_time_wins,reference_hits,total_median_seconds,solver_errors,rank
SBM,1291.0,1447,810,4480.0415512439795,0,1
SVL,521.5,363,586,5983.725534659927,0,2
TRF,242.5,245,4,1992.7188690030016,0,3
