index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
0, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
1, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
2, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
3, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
4, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
5, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
6, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
7, Tesla V100-SXM2-32GB, 32768 MiB, 0 MiB, 0 %
