bits,scenario_bits,product_bits,slack_bits,variables,positive_min_edges,positive_max_edges,zero_min_edges,zero_max_edges
4,12,18,6,36,630,630,66,66
6,18,45,10,73,2628,2628,153,153
8,24,84,14,122,7381,7381,276,276
