bits,multiplier,solver,repeat,dates,valid_dates,missing_margins,breaches,breach_rate,mean_margin
8,1e-11,torch_sbm,0,294,0,294,0,,
8,1e-11,torch_sbm,1,294,0,294,0,,
8,1e-11,torch_sbm,2,294,0,294,0,,
8,1e-11,torch_svl,0,294,0,294,0,,
8,1e-11,torch_svl,1,294,0,294,0,,
8,1e-11,torch_svl,2,294,0,294,0,,
8,1e-11,torch_transverse_route,0,294,0,294,0,,
8,1e-11,torch_transverse_route,1,294,0,294,0,,
8,1e-11,torch_transverse_route,2,294,0,294,0,,
