Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,66.0,66.0,71.0,66.0,71.0,28724600.0
2025-01-03,66.0,66.0,67.0,66.0,67.0,28526900.0
2025-01-06,64.0,64.0,64.0,63.0,64.0,18740100.0
2025-01-07,63.0,63.0,64.0,63.0,64.0,18623200.0
2025-01-08,62.0,62.0,63.0,62.0,63.0,13770000.0
2025-01-09,60.0,60.0,61.0,60.0,61.0,14595500.0
2025-01-10,57.0,57.0,57.0,57.0,57.0,16750600.0
2025-01-13,60.0,60.0,61.0,60.0,60.0,14197800.0
2025-01-14,58.0,58.0,60.0,58.0,60.0,4139200.0
2025-01-15,58.0,58.0,58.0,58.0,58.0,35624400.0
2025-01-16,60.0,60.0,60.0,59.0,59.0,13089000.0
2025-01-17,60.0,60.0,60.0,60.0,60.0,25660300.0
2025-01-20,61.0,61.0,61.0,60.0,61.0,31444100.0
2025-01-21,61.0,61.0,61.0,61.0,61.0,27432200.0
2025-01-22,59.0,59.0,61.0,59.0,61.0,21997300.0
2025-01-23,58.0,58.0,59.0,58.0,59.0,10089900.0
2025-01-24,57.0,57.0,58.0,57.0,58.0,19768500.0
2025-01-30,56.0,56.0,57.0,56.0,57.0,47793600.0
2025-01-31,55.0,55.0,55.0,55.0,55.0,28865700.0
2025-02-03,53.0,53.0,54.0,53.0,54.0,41811800.0
2025-02-04,55.0,55.0,55.0,55.0,55.0,18437300.0
2025-02-05,60.0,60.0,60.0,56.0,56.0,64453600.0
2025-02-06,60.0,60.0,63.0,60.0,63.0,62850600.0
2025-02-07,57.0,57.0,58.0,56.0,58.0,10061300.0
2025-02-10,57.0,57.0,57.0,57.0,57.0,22316100.0
2025-02-11,54.0,54.0,56.0,54.0,56.0,29435100.0
2025-02-12,59.0,59.0,59.0,56.0,56.0,35558100.0
2025-02-13,63.0,63.0,63.0,63.0,63.0,104012700.0
2025-02-14,63.0,63.0,64.0,63.0,63.0,31897200.0
2025-02-17,65.0,65.0,66.0,64.0,66.0,48941700.0
2025-02-18,65.0,65.0,66.0,65.0,65.0,21386400.0
2025-02-19,63.0,63.0,65.0,63.0,65.0,26258200.0
2025-02-20,69.0,69.0,69.0,65.0,65.0,108858800.0
2025-02-21,74.0,74.0,74.0,72.0,72.0,139885500.0
2025-02-24,76.0,76.0,76.0,75.0,75.0,97995800.0
2025-02-25,72.0,72.0,77.0,72.0,77.0,96228200.0
2025-02-26,74.0,74.0,74.0,74.0,74.0,69463100.0
2025-02-27,76.0,76.0,76.0,76.0,76.0,105478200.0
2025-02-28,70.0,70.0,73.0,70.0,73.0,52255500.0
2025-03-03,79.0,79.0,80.0,66.0,69.0,767143100.0
2025-03-04,81.0,81.0,86.0,71.0,79.0,618206500.0
2025-03-05,83.0,83.0,85.0,81.0,82.0,221042900.0
2025-03-06,90.0,90.0,90.0,83.0,84.0,389434100.0
2025-03-07,89.0,89.0,95.0,87.0,90.0,327287900.0
2025-03-10,89.0,89.0,90.0,85.0,89.0,184332400.0
2025-03-11,87.0,87.0,91.0,85.0,85.0,182117100.0
2025-03-12,72.0,72.0,89.0,62.0,87.0,1085275200.0
2025-03-13,80.0,80.0,82.0,71.0,73.0,360470400.0
2025-03-14,77.0,77.0,84.0,75.0,80.0,313999100.0
2025-03-17,76.0,76.0,81.0,72.0,78.0,241555700.0
2025-03-18,70.0,70.0,76.0,56.0,76.0,533420900.0
2025-03-19,67.0,67.0,73.0,66.0,70.0,268094100.0
2025-03-20,70.0,70.0,74.0,67.0,68.0,249670300.0
2025-03-21,69.0,69.0,70.0,67.0,70.0,59536200.0
2025-03-24,65.0,65.0,69.0,62.0,69.0,65555900.0
2025-03-25,62.0,62.0,67.0,61.0,65.0,129369500.0
2025-03-26,67.0,67.0,69.0,62.0,62.0,95636600.0
2025-03-27,72.0,72.0,75.0,67.0,67.0,256228700.0
2025-04-08,62.0,62.0,64.0,62.0,62.0,169477700.0
2025-04-09,61.0,61.0,65.0,60.0,61.0,60662900.0
2025-04-10,66.0,66.0,69.0,62.0,65.0,191179000.0
2025-04-11,63.0,63.0,66.0,62.0,65.0,149700000.0
2025-04-14,67.0,67.0,69.0,63.0,63.0,108032200.0
2025-04-15,72.0,72.0,73.0,68.0,68.0,178451900.0
2025-04-16,70.0,70.0,74.0,69.0,72.0,85849900.0
2025-04-17,75.0,75.0,75.0,70.0,70.0,201367600.0
2025-04-21,76.0,76.0,77.0,74.0,76.0,169995600.0
2025-04-22,76.0,76.0,77.0,74.0,76.0,57902100.0
2025-04-23,82.0,82.0,83.0,76.0,76.0,295821800.0
2025-04-24,81.0,81.0,84.0,80.0,82.0,123723100.0
2025-04-25,83.0,83.0,84.0,82.0,82.0,122454600.0
2025-04-28,85.0,85.0,87.0,82.0,83.0,192577900.0
2025-04-29,91.0,91.0,93.0,86.0,86.0,309783300.0
2025-04-30,90.0,90.0,95.0,89.0,92.0,308299200.0
2025-05-02,104.0,104.0,106.0,91.0,91.0,862306900.0
2025-05-05,103.0,103.0,110.0,102.0,105.0,493487100.0
2025-05-06,102.0,102.0,105.0,100.0,103.0,179284300.0
2025-05-07,105.0,105.0,105.0,100.0,104.0,208138900.0
2025-05-08,102.0,102.0,107.0,96.0,106.0,375088800.0
2025-05-09,108.0,108.0,108.0,101.0,102.0,229978700.0
2025-05-14,115.0,115.0,118.0,110.0,110.0,480074000.0
2025-05-15,122.0,122.0,123.0,112.0,115.0,483696900.0
2025-05-16,115.0,115.0,123.0,110.0,122.0,484739800.0
2025-05-19,113.0,113.0,118.0,109.0,115.0,272551500.0
2025-05-20,112.0,112.0,116.0,108.0,113.0,255790300.0
2025-05-21,103.0,103.0,113.0,102.0,112.0,710300800.0
2025-05-22,107.0,107.0,110.0,102.0,103.0,396663600.0
2025-05-23,106.0,106.0,107.0,103.0,106.0,91098100.0
2025-05-26,102.0,102.0,106.0,100.0,105.0,353372500.0
2025-05-27,109.0,109.0,110.0,102.0,102.0,319909500.0
2025-05-28,108.0,108.0,114.0,106.0,110.0,208416200.0
2025-06-02,106.0,106.0,108.0,103.0,108.0,132827700.0
2025-06-03,105.0,105.0,107.0,103.0,107.0,86115600.0
2025-06-04,102.0,102.0,106.0,101.0,105.0,360738900.0
2025-06-05,101.0,101.0,106.0,101.0,103.0,168846600.0
2025-06-10,100.0,100.0,103.0,96.0,101.0,236031000.0
2025-06-11,115.0,115.0,117.0,100.0,100.0,954499500.0
2025-06-12,128.0,128.0,135.0,116.0,118.0,1395164100.0
2025-06-13,126.0,126.0,138.0,126.0,129.0,613651700.0
2025-06-16,131.0,131.0,138.0,126.0,126.0,449702100.0
2025-06-17,128.0,128.0,133.0,126.0,132.0,182281100.0
2025-06-18,134.0,134.0,137.0,128.0,130.0,377423100.0
2025-06-19,135.0,135.0,144.0,129.0,134.0,681360400.0
2025-06-20,124.0,124.0,135.0,123.0,135.0,486879300.0
2025-06-23,118.0,118.0,123.0,114.0,119.0,371902300.0
2025-06-24,137.0,137.0,137.0,120.0,120.0,620449900.0
2025-06-25,128.0,128.0,139.0,127.0,138.0,511214900.0
2025-06-26,133.0,133.0,137.0,125.0,126.0,335944400.0
2025-06-30,130.0,130.0,135.0,128.0,134.0,262824700.0
2025-07-01,127.0,127.0,133.0,126.0,131.0,175947300.0
2025-07-02,125.0,125.0,129.0,121.0,127.0,261785100.0
2025-07-03,124.0,124.0,128.0,123.0,128.0,136432200.0
2025-07-04,131.0,131.0,131.0,123.0,127.0,288002900.0
2025-07-07,131.0,131.0,135.0,128.0,132.0,272485000.0
2025-07-08,132.0,132.0,133.0,129.0,129.0,148407900.0
2025-07-09,135.0,135.0,136.0,130.0,133.0,313645400.0
2025-07-10,132.0,132.0,135.0,132.0,135.0,192983100.0
2025-07-11,128.0,128.0,133.0,128.0,132.0,143303600.0
2025-07-14,126.0,126.0,129.0,125.0,129.0,242305900.0
2025-07-15,119.0,119.0,127.0,119.0,126.0,517900700.0
2025-07-16,122.0,122.0,124.0,114.0,120.0,457896800.0
2025-07-17,117.0,117.0,124.0,117.0,122.0,199247900.0
2025-07-18,114.0,114.0,120.0,112.0,117.0,251919100.0
2025-07-21,115.0,115.0,117.0,109.0,115.0,558954100.0
2025-07-22,116.0,116.0,123.0,115.0,117.0,448298000.0
2025-07-23,124.0,124.0,124.0,115.0,118.0,497051400.0
2025-07-24,121.0,121.0,141.0,118.0,130.0,2329516500.0
2025-07-25,122.0,122.0,129.0,119.0,119.0,425834000.0
2025-07-28,133.0,133.0,135.0,124.0,124.0,807109400.0
2025-07-29,158.0,158.0,158.0,136.0,136.0,2129558600.0
2025-07-30,152.0,152.0,159.0,148.0,158.0,805091600.0
2025-07-31,152.0,152.0,163.0,144.0,158.0,1836202300.0
2025-08-01,165.0,165.0,174.0,154.0,154.0,1550798100.0
2025-08-04,163.0,163.0,173.0,157.0,165.0,1359288300.0
2025-08-05,166.0,166.0,167.0,154.0,163.0,980935500.0
2025-08-06,168.0,168.0,170.0,163.0,166.0,552977900.0
2025-08-07,157.0,157.0,172.0,151.0,170.0,1492091300.0
2025-08-08,162.0,162.0,165.0,151.0,151.0,864098400.0
2025-08-11,155.0,155.0,167.0,154.0,158.0,983690800.0
2025-08-12,147.0,147.0,155.0,146.0,155.0,821110100.0
2025-08-13,152.0,152.0,152.0,148.0,148.0,380210400.0
2025-08-14,150.0,150.0,153.0,148.0,152.0,180901200.0
2025-08-15,148.0,148.0,157.0,148.0,151.0,614289500.0
2025-08-19,148.0,148.0,155.0,146.0,148.0,336277200.0
2025-08-20,156.0,156.0,158.0,149.0,150.0,833276800.0
2025-08-21,150.0,150.0,158.0,149.0,158.0,480759300.0
2025-08-22,147.0,147.0,153.0,147.0,150.0,307662700.0
2025-08-25,147.0,147.0,151.0,147.0,148.0,298126900.0
2025-08-26,146.0,146.0,149.0,142.0,147.0,497489900.0
2025-08-27,145.0,145.0,149.0,145.0,146.0,379696300.0
2025-08-28,141.0,141.0,147.0,139.0,146.0,509190800.0
2025-08-29,139.0,139.0,140.0,127.0,139.0,967224900.0
2025-09-01,132.0,132.0,135.0,126.0,130.0,313115000.0
2025-09-02,134.0,134.0,136.0,132.0,132.0,178121700.0
2025-09-03,137.0,137.0,140.0,132.0,135.0,292411100.0
2025-09-04,133.0,133.0,139.0,132.0,138.0,216460900.0
2025-09-08,128.0,128.0,136.0,128.0,132.0,263670500.0
2025-09-09,130.0,130.0,130.0,122.0,128.0,385724200.0
2025-09-10,130.0,130.0,133.0,129.0,131.0,116099100.0
2025-09-11,131.0,131.0,137.0,130.0,131.0,331272800.0
2025-09-12,132.0,132.0,134.0,130.0,131.0,191345600.0
2025-09-15,139.0,139.0,142.0,133.0,135.0,691351600.0
2025-09-16,140.0,140.0,145.0,138.0,141.0,434907900.0
2025-09-17,139.0,139.0,144.0,137.0,141.0,287073500.0
