Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,16.0,16.0,16.0,16.0,16.0,8634500.0
2025-01-03,17.0,17.0,17.0,17.0,17.0,5923800.0
2025-01-06,18.0,18.0,18.0,18.0,18.0,5581000.0
2025-01-07,19.0,19.0,19.0,19.0,19.0,2685100.0
2025-01-08,20.0,20.0,20.0,20.0,20.0,4490800.0
2025-01-09,22.0,22.0,22.0,22.0,22.0,8913200.0
2025-01-10,20.0,20.0,24.0,20.0,24.0,61189100.0
2025-01-13,18.0,18.0,19.0,18.0,18.0,6301900.0
2025-01-14,17.0,17.0,17.0,17.0,17.0,1784500.0
2025-01-15,16.0,16.0,16.0,16.0,16.0,2768200.0
2025-01-16,15.0,15.0,16.0,15.0,15.0,31225500.0
2025-01-17,16.0,16.0,16.0,14.0,14.0,22759300.0
2025-01-20,17.0,17.0,17.0,17.0,17.0,4194800.0
2025-01-21,18.0,18.0,18.0,18.0,18.0,4954200.0
2025-01-22,17.0,17.0,19.0,17.0,19.0,32262200.0
2025-01-23,17.0,17.0,17.0,16.0,17.0,8711900.0
2025-01-24,16.0,16.0,17.0,16.0,17.0,10472500.0
2025-01-30,16.0,16.0,17.0,15.0,15.0,6943400.0
2025-01-31,17.0,17.0,17.0,15.0,15.0,1992500.0
2025-02-03,16.0,16.0,17.0,16.0,17.0,7914800.0
2025-02-04,15.0,15.0,16.0,15.0,16.0,9229900.0
2025-02-05,15.0,15.0,16.0,15.0,16.0,4308400.0
2025-02-06,15.0,15.0,16.0,15.0,16.0,3018600.0
2025-02-07,14.0,14.0,16.0,14.0,16.0,9199200.0
2025-02-10,14.0,14.0,15.0,13.0,14.0,8448900.0
2025-02-11,15.0,15.0,15.0,14.0,14.0,1823300.0
2025-02-12,15.0,15.0,15.0,14.0,15.0,1109500.0
2025-02-13,15.0,15.0,15.0,14.0,15.0,1894600.0
2025-02-14,15.0,15.0,15.0,14.0,15.0,764300.0
2025-02-17,14.0,14.0,15.0,14.0,15.0,2387600.0
2025-02-18,15.0,15.0,15.0,14.0,15.0,3912400.0
