ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
0,LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",0.0014341058121695384,246950936576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LVMUY/history/
1,RTPPF,Rio Tinto Group,-0.0031465297596345474,166831931392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RTPPF/history/
2,RHHBY,Roche Holding AG,0.0044648090127626713,351979307008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RHHBY/history/
3,BRK-B,Berkshire Hathaway Inc.,0.01140467446170868,1087758860288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BRK-B/history/
4,BA,The Boeing Company,-0.0032479026687508789,166380797952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BA/history/
5,QCOM,QUALCOMM Incorporated,-0.002045486466451845,180042956800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/QCOM/history/
6,HSBC,HSBC Holdings plc,0.0049002768997834963,364732678144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HSBC/history/
7,ABBNY,ABB Ltd,-0.0026445487278389506,173356056576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABBNY/history/
8,T,AT&T Inc.,-0.0020886555597282772,179463995392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/T/history/
9,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",-0.0039723217756745402,163562569728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BBVA/history/
10,WDC,Western Digital Corporation,-0.0045906650479389452,159204065280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WDC/history/
11,LRLCF,L'Oréal S.A.,0.0010135527780167069,239639150592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LRLCF/history/
12,BUD,Anheuser-Busch InBev SA/NV,-0.0053766902215587513,157963321344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BUD/history/
13,TOYOF,Toyota Motor Corporation,0.00068275456076682787,236244598784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TOYOF/history/
14,HD,"The Home Depot, Inc.",0.0033376558319353849,317335142400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HD/history/
15,COP,ConocoPhillips,-0.0042537979568552445,163045523456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COP/history/
16,V,Visa Inc.,0.0079462323155951257,707144187904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/V/history/
17,COST,Costco Wholesale Corporation,0.0054877551073969329,410399703040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COST/history/
18,JNJ,Johnson & Johnson,0.0072893673235241447,670988042240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JNJ/history/
19,UBS,UBS Group AG,-0.0028152571257917618,170477797376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UBS/history/
20,TD,The Toronto-Dominion Bank,-0.00059061907894500572,202044784640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TD/history/
21,SAFRF,Safran SA,-0.0045439715550246755,159534972928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAFRF/history/
